iter	Passed	Remaining
200	345	1373
201	346	1368
202	347	1366
203	349	1362
204	351	1362
205	352	1359
206	353	1354
207	354	1350
208	355	1344
209	356	1340
210	356	1334
211	357	1329
212	358	1324
213	359	1318
214	359	1313
215	360	1307
216	360	1302
217	362	1300
218	364	1301
219	366	1298
220	367	1294
221	368	1290
222	369	1286
223	370	1281
224	370	1277
225	371	1272
226	372	1267
227	372	1262
228	373	1257
229	374	1252
230	374	1248
231	375	1243
232	377	1242
233	378	1239
234	380	1238
235	381	1235
236	382	1231
237	383	1227
238	384	1224
239	385	1219
240	385	1215
241	387	1212
242	387	1207
243	388	1203
244	389	1198
245	389	1194
246	390	1190
247	391	1188
248	393	1185
249	395	1185
250	396	1182
251	396	1178
252	397	1174
253	398	1170
254	399	1166
255	399	1162
256	400	1158
257	401	1154
258	402	1150
259	402	1146
260	403	1142
261	404	1138
262	405	1135
263	405	1131
264	407	1129
265	408	1127
266	409	1125
267	410	1121
268	411	1118
269	412	1114
270	413	1111
271	413	1107
272	414	1103
273	415	1100
274	415	1096
275	416	1092
276	418	1091
277	419	1088
278	420	1085
279	421	1084
280	422	1082
281	424	1079
282	425	1078
283	426	1075
284	427	1072
285	428	1068
286	428	1065
287	429	1062
288	431	1060
289	432	1057
290	432	1054
291	433	1050
292	434	1047
293	434	1044
294	436	1042
295	437	1040
296	438	1038
297	440	1038
298	441	1035
299	442	1032
300	443	1030
301	444	1026
302	444	1023
303	445	1020
304	446	1017
305	447	1013
306	447	1010
307	448	1008
308	449	1006
309	451	1004
310	452	1002
311	453	1000
312	454	998
313	455	995
314	456	993
315	457	989
316	457	986
317	458	983
318	459	980
319	460	977
320	460	975
321	461	972
322	463	970
323	463	967
324	464	964
325	465	962
326	466	960
327	468	960
328	469	957
329	470	955
330	471	952
331	471	949
332	472	946
333	473	944
334	474	941
335	474	938
336	475	935
337	476	932
338	476	929
339	477	926
340	478	924
341	478	921
342	480	919
343	481	918
344	482	916
345	484	914
346	484	912
347	485	910
348	486	907
349	487	904
350	488	902
351	489	900
352	489	897
353	490	895
354	491	892
355	492	890
356	493	888
357	494	885
358	494	883
359	496	881
360	497	879
361	498	879
362	500	877
363	501	875
364	502	873
365	502	871
366	503	868
367	504	866
368	505	864
369	506	861
370	506	859
371	507	856
372	508	854
373	509	852
374	509	849
375	512	850
376	513	849
377	514	847
378	516	845
379	516	843
380	517	840
381	518	838
382	519	836
383	520	834
384	521	832
385	521	830
386	522	827
387	523	825
388	523	822
389	525	821
390	527	821
391	528	819
392	530	819
393	531	818
394	532	816
395	533	814
396	534	812
397	535	809
398	536	808
399	538	807
400	538	804
401	539	802
402	541	801
403	542	800
404	543	798
405	544	797
406	546	795
407	547	793
408	548	792
409	549	790
410	550	788
411	550	786
412	551	783
413	552	781
414	553	779
415	553	777
416	554	775
417	555	773
418	557	772
419	558	771
420	559	770
421	560	768
422	562	766
423	563	765
424	564	763
425	564	761
426	565	759
427	566	756
428	566	754
429	567	752
430	568	750
431	570	749
432	571	748
433	573	748
434	574	746
435	575	744
436	576	743
437	577	741
438	578	739
439	579	737
440	580	735
441	581	733
442	581	731
443	582	729
444	583	727
445	585	727
446	586	725
447	588	724
448	589	723
449	590	722
450	591	720
451	592	718
452	593	716
453	594	714
454	595	712
455	596	711
456	596	708
457	597	707
458	598	704
459	599	703
460	602	704
461	603	702
462	604	700
463	605	699
464	606	697
465	607	695
466	607	693
467	608	691
468	609	690
469	610	688
470	610	686
471	611	684
472	612	682
473	612	680
474	614	679
475	616	678
476	617	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	668
482	623	667
483	623	665
484	624	663
485	625	661
486	625	659
487	626	657
488	627	655
489	629	654
490	630	653
491	632	653
492	634	652
493	635	650
494	636	649
495	637	647
496	637	645
497	638	643
498	639	641
499	640	640
500	640	638
501	641	636
502	642	634
503	643	633
504	645	633
505	647	631
506	648	630
507	649	628
508	650	627
509	651	625
510	651	623
511	652	622
512	653	620
513	654	618
514	654	616
515	655	615
516	656	613
517	657	611
518	659	611
519	660	610
520	662	609
521	663	607
522	664	606
523	665	604
524	666	602
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	670	592
531	671	590
532	672	589
533	674	588
534	675	587
535	676	585
536	678	584
537	679	583
538	679	581
539	680	579
540	681	578
541	682	576
542	683	574
543	683	573
544	684	571
545	685	570
546	686	568
547	687	566
548	688	565
549	690	564
550	691	563
551	692	562
552	693	560
553	694	559
554	695	558
555	696	556
556	697	555
557	698	553
558	699	552
559	700	550
560	701	548
561	702	547
562	704	547
563	706	546
564	707	544
565	708	543
566	709	541
567	710	540
568	711	539
569	712	537
570	713	536
571	714	534
572	715	532
573	715	531
574	716	529
575	718	528
576	720	528
577	721	527
578	723	525
579	724	524
580	726	523
581	728	523
582	730	522
583	737	524
584	739	524
585	741	524
586	743	523
587	745	522
588	746	520
589	752	523
590	758	524
591	759	523
592	761	522
593	762	520
594	764	520
595	765	518
596	767	518
597	768	516
598	769	515
599	771	514
600	773	513
601	775	512
602	776	511
603	782	512
604	783	511
605	785	510
606	786	509
607	788	508
608	789	506
609	790	505
610	791	503
611	792	502
612	803	507
613	804	506
614	806	504
615	807	503
616	811	503
617	813	502
618	816	502
619	817	501
620	818	499
621	819	498
622	820	496
623	822	495
624	824	494
625	827	494
626	830	493
627	831	492
628	833	491
629	835	490
630	835	488
631	837	487
632	838	486
633	839	484
634	841	483
635	842	482
636	844	481
637	847	480
638	849	479
639	851	479
640	853	477
641	854	476
642	855	475
643	856	473
644	858	472
645	859	470
646	859	469
647	861	467
648	862	466
649	862	464
650	863	462
651	864	461
652	864	459
653	866	458
654	867	457
655	868	455
656	871	454
657	872	453
658	873	451
659	874	450
660	874	448
661	875	447
662	876	445
663	877	443
664	877	442
665	878	440
666	879	438
667	880	437
668	882	436
669	884	435
670	886	434
671	888	433
672	889	432
673	890	430
674	891	429
675	892	427
676	892	425
677	893	424
678	894	422
679	895	421
680	897	420
681	898	418
682	899	417
683	900	416
684	901	414
685	902	413
686	903	411
687	904	410
688	905	408
689	905	406
690	906	405
691	907	403
692	908	402
693	908	400
694	909	399
695	911	398
696	912	396
697	914	395
698	914	393
699	915	392
700	916	390
701	917	389
702	918	388
703	919	386
704	920	385
705	920	383
706	921	381
707	922	380
708	923	379
709	926	378
710	927	377
711	929	375
712	930	374
713	931	373
714	932	371
715	933	370
716	934	368
717	935	367
718	936	365
719	936	364
720	937	362
721	939	361
722	941	360
723	942	359
724	943	358
725	944	356
726	945	355
727	946	353
728	947	352
729	948	350
730	948	349
731	949	347
732	950	346
733	951	344
734	952	343
735	953	342
736	954	340
737	956	339
738	957	338
739	959	337
740	960	335
741	960	334
742	961	332
743	962	331
744	963	329
745	964	328
746	965	326
747	966	325
748	968	324
749	969	323
750	970	321
751	972	320
752	972	319
753	974	317
754	974	316
755	976	315
756	977	313
757	978	312
758	978	310
759	979	309
760	980	307
761	980	306
762	982	305
763	983	303
764	985	302
765	986	301
766	987	299
767	988	298
768	989	297
769	990	295
770	991	294
771	992	293
772	993	291
773	994	290
774	996	289
775	998	288
776	1000	287
777	1001	285
778	1002	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1009	276
785	1009	274
786	1011	273
787	1013	272
788	1014	271
789	1016	270
790	1017	268
791	1018	267
792	1019	266
793	1020	264
794	1021	263
795	1022	262
796	1023	260
797	1024	259
798	1025	257
799	1026	256
800	1027	255
801	1029	254
802	1030	252
803	1031	251
804	1032	250
805	1033	248
806	1034	247
807	1035	246
808	1036	244
809	1037	243
810	1038	241
811	1040	241
812	1042	239
813	1043	238
814	1044	237
815	1045	235
816	1046	234
817	1047	233
818	1049	231
819	1050	230
820	1051	229
821	1052	227
822	1053	226
823	1054	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1064	211
834	1065	210
835	1066	209
836	1069	208
837	1070	206
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1077	197
845	1078	196
846	1079	195
847	1080	193
848	1081	192
849	1082	191
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1088	183
856	1089	181
857	1090	180
858	1092	179
859	1092	177
860	1093	176
861	1094	175
862	1094	173
863	1095	172
864	1096	171
865	1097	169
866	1098	168
867	1100	167
868	1101	166
869	1102	164
870	1103	163
871	1104	162
872	1105	160
873	1106	159
874	1106	158
875	1107	156
876	1108	155
877	1109	154
878	1109	152
879	1110	151
880	1111	150
881	1112	148
882	1113	147
883	1114	146
884	1116	145
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1124	131
895	1124	130
896	1125	129
897	1126	127
898	1127	126
899	1128	125
900	1129	124
901	1130	122
902	1131	121
903	1132	120
904	1133	118
905	1134	117
906	1135	116
907	1136	115
908	1137	113
909	1138	112
910	1138	111
911	1139	109
912	1140	108
913	1141	107
914	1143	106
915	1144	104
916	1145	103
917	1147	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1150	95
923	1151	94
924	1152	93
925	1153	92
926	1154	90
927	1154	89
928	1155	88
929	1156	87
930	1157	85
931	1158	84
932	1160	83
933	1161	82
934	1162	80
935	1163	79
936	1164	78
937	1165	77
938	1166	75
939	1166	74
940	1167	73
941	1168	71
942	1168	70
943	1170	69
944	1172	68
945	1174	67
946	1174	65
947	1175	64
948	1176	63
949	1177	61
950	1178	60
951	1178	59
952	1179	58
953	1181	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1186	50
959	1186	49
960	1187	48
961	1188	46
962	1188	45
963	1189	44
964	1190	43
965	1191	41
966	1191	40
967	1192	39
968	1193	38
969	1193	36
970	1194	35
971	1195	34
972	1197	33
973	1198	31
974	1199	30
975	1200	29
976	1201	28
977	1202	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1209	14
988	1211	13
989	1212	12
990	1213	11
991	1214	9
992	1215	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1219	1
999	1220	0
